"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Sep 26 15:29:51 UTC 2022","Mon Sep 26 15:29:56 UTC 2022","4737","","Currency selectors","","","","Currency selector on ""SMS API"" page (example #2)",""
"passed","Mon Sep 26 15:29:10 UTC 2022","Mon Sep 26 15:29:15 UTC 2022","4602","","Currency selectors","","","","Currency selector on ""Elastic SIP"" page (example #2)",""
"passed","Mon Sep 26 15:29:05 UTC 2022","Mon Sep 26 15:29:10 UTC 2022","5303","","Currency selectors","","","","Currency selector on ""Elastic SIP"" page (example #1)",""
"passed","Mon Sep 26 15:31:28 UTC 2022","Mon Sep 26 15:31:33 UTC 2022","5197","","Currency selectors","","","","Currency selector on ""WhatsApp Business API"" page (example #4)",""
"failed","Mon Sep 26 15:31:00 UTC 2022","Mon Sep 26 15:31:12 UTC 2022","12219","","Currency selectors","","","","Currency selector on ""Wireless"" page (example #4)",""
"passed","Mon Sep 26 15:31:50 UTC 2022","Mon Sep 26 15:31:56 UTC 2022","5866","","Currency selectors","","","","Currency selector on ""Identity Services & Data"" page (example #4)",""
"passed","Mon Sep 26 15:29:15 UTC 2022","Mon Sep 26 15:29:19 UTC 2022","4110","","Currency selectors","","","","Currency selector on ""Elastic SIP"" page (example #3)",""
"passed","Mon Sep 26 15:32:26 UTC 2022","Mon Sep 26 15:32:33 UTC 2022","6415","","Download Forms","","","","Download form on ""Elastic SIP"" page",""
"passed","Mon Sep 26 15:31:45 UTC 2022","Mon Sep 26 15:31:50 UTC 2022","4814","","Currency selectors","","","","Currency selector on ""Identity Services & Data"" page (example #3)",""
"passed","Mon Sep 26 15:27:04 UTC 2022","Mon Sep 26 15:27:10 UTC 2022","5686","","Country selectors","","","","Country selector on ""Voice API"" page (example #3)",""
"passed","Mon Sep 26 15:27:10 UTC 2022","Mon Sep 26 15:27:17 UTC 2022","7569","","Country selectors","","","","Country selector on ""Voice API"" page (example #4)",""
"passed","Mon Sep 26 15:28:15 UTC 2022","Mon Sep 26 15:28:23 UTC 2022","8417","","Country selectors","","","","Country selector on ""WhatsApp Business API"" page (example #2)",""
"passed","Mon Sep 26 15:31:39 UTC 2022","Mon Sep 26 15:31:45 UTC 2022","6207","","Currency selectors","","","","Currency selector on ""Identity Services & Data"" page (example #2)",""
"passed","Mon Sep 26 15:26:37 UTC 2022","Mon Sep 26 15:26:44 UTC 2022","7472","","Country selectors","","","","Country selector on ""Elastic SIP"" page (example #3)",""
"passed","Mon Sep 26 15:31:18 UTC 2022","Mon Sep 26 15:31:23 UTC 2022","5304","","Currency selectors","","","","Currency selector on ""WhatsApp Business API"" page (example #2)",""
"passed","Mon Sep 26 15:28:32 UTC 2022","Mon Sep 26 15:28:38 UTC 2022","6967","","Country selectors","","","","Country selector on ""WhatsApp Business API"" page (example #4)",""
"passed","Mon Sep 26 15:30:13 UTC 2022","Mon Sep 26 15:30:18 UTC 2022","4905","","Currency selectors","","","","Currency selector on ""Fax"" page (example #3)",""
"passed","Mon Sep 26 15:28:23 UTC 2022","Mon Sep 26 15:28:31 UTC 2022","8333","","Country selectors","","","","Country selector on ""WhatsApp Business API"" page (example #3)",""
